timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-05-21 15:56:49,1,25,764,335,16.300463638511207,0,0
2026-05-21 15:56:49,1,25,765,336,9.51981049347395,0,0
2026-05-21 15:56:49,1,25,765,337,6.838041142655915,0,0
2026-05-21 15:56:50,1,25,765,337,0.0,0,0.16033482551574707
2026-05-21 15:56:50,1,25,765,337,0.0,0,0.30996179580688477
2026-05-21 15:56:50,1,25,763,337,15.494947144041952,0,0
2026-05-21 15:56:50,1,25,760,338,26.42537000379514,0,0
2026-05-21 15:56:50,1,25,758,338,16.295045600675998,0,0
2026-05-21 15:56:50,1,25,756,339,18.52998654974084,0,0
2026-05-21 15:56:50,1,25,758,341,22.439440120737395,0,0
2026-05-21 15:56:50,1,25,759,346,41.03754164696407,0,0
2026-05-21 15:56:51,1,25,759,350,31.092698675097807,0,0
2026-05-21 15:56:51,1,25,756,353,34.02842146189387,0,0
2026-05-21 15:56:51,1,25,743,355,104.43773080543274,0,0
2026-05-21 15:56:51,1,25,728,362,132.06612223858895,0,0
2026-05-21 15:56:51,1,25,717,373,126.0376590810141,0,0
2026-05-21 15:56:51,1,25,717,386,103.45675573627099,0,0
2026-05-21 15:56:51,1,25,713,394,73.71824838660301,0,0
2026-05-21 15:56:51,1,25,702,394,85.57755935963378,0,0
2026-05-21 15:56:52,1,25,620,436,39.70613845165916,0,0
2026-05-21 15:56:52,1,25,611,443,44.56237387628292,0,0
2026-05-21 15:56:53,1,25,548,458,529.6240139365962,0,0
2026-05-21 15:56:53,1,25,535,462,78.48909817437648,0,0
2026-05-21 15:56:53,1,25,523,459,79.84811702776173,0,0
2026-05-21 15:56:53,1,25,522,458,10.583372469999576,0,0
2026-05-21 15:56:54,1,26,699,350,0,0,0.14023900032043457
2026-05-21 15:56:54,1,26,706,355,42.902883489112156,0,0
2026-05-21 15:56:56,1,27,665,324,28.613553628984654,0,0
2026-05-21 15:56:57,1,27,666,326,11.711490357709234,0,0
2026-05-21 15:56:57,1,27,670,329,16.88913013190606,0,0
2026-05-21 15:56:57,1,27,674,331,33.477477725581124,0,0
2026-05-21 15:56:57,1,27,676,332,18.170763762700943,0,0
2026-05-21 15:56:57,1,27,677,334,5.895299136644158,0,0
2026-05-21 15:56:58,1,27,678,336,16.76950629262093,0,0
2026-05-21 15:56:58,1,27,679,337,9.389505345654594,0,0
2026-05-21 15:56:58,1,27,679,337,0.0,0,0.13155555725097656
2026-05-21 15:56:58,1,27,679,337,0.0,0,0.2634446620941162
2026-05-21 15:56:58,1,27,680,337,7.628448376207659,0,0
2026-05-21 15:56:58,1,27,679,337,7.254259449830072,0,0
2026-05-21 15:56:58,1,27,680,337,7.322368616305318,0,0
2026-05-21 15:56:59,1,27,680,337,0.0,0,0.13843417167663574
2026-05-21 15:56:59,1,27,679,337,7.606769062244396,0,0
2026-05-21 15:56:59,1,27,680,337,7.6967615020992985,0,0
2026-05-21 15:56:59,1,27,680,338,7.311608123420204,0,0
2026-05-21 15:56:59,1,27,680,338,0.0,0,0.1358802318572998
2026-05-21 15:56:59,1,27,681,338,7.995120165914359,0,0
2026-05-21 15:56:59,1,27,680,338,7.1477207853402245,0,0
2026-05-21 15:56:59,1,27,681,338,7.542192939551745,0,0
2026-05-21 15:57:00,1,27,682,338,7.736384378579478,0,0
2026-05-21 15:57:00,1,27,682,339,7.594414508372443,0,0
2026-05-21 15:57:00,1,27,680,338,16.742982116358323,0,0
2026-05-21 15:57:00,1,27,681,339,11.353771359502415,0,0
2026-05-21 15:57:00,1,27,682,339,7.816619082051779,0,0
2026-05-21 15:57:00,1,27,681,339,5.802052842716835,0,0
2026-05-21 15:57:00,1,27,682,339,6.413289255996159,0,0
2026-05-21 15:57:01,1,27,682,339,0.0,0,0.15631604194641113
2026-05-21 15:57:01,1,27,682,339,0.0,0,0.301685094833374
2026-05-21 15:57:01,1,27,682,339,0.0,0,0.43060803413391113
2026-05-21 15:57:01,1,27,682,339,0.0,0,0.563370943069458
2026-05-21 15:57:01,1,27,681,339,8.014445593043186,0,0
2026-05-21 15:57:01,1,27,681,339,0.0,0,0.13446760177612305
2026-05-21 15:57:01,1,27,680,339,7.72434520937462,0,0
2026-05-21 15:57:02,1,27,681,339,7.651451827987982,0,0
2026-05-21 15:57:02,1,27,682,339,7.813648489545299,0,0
2026-05-21 15:57:02,1,27,681,339,7.596051208959576,0,0
2026-05-21 15:57:02,1,27,681,340,7.492584772255508,0,0
2026-05-21 15:57:02,1,27,682,339,10.471033629575789,0,0
2026-05-21 15:57:02,1,27,681,340,9.8516705860632,0,0
2026-05-21 15:57:02,1,27,681,340,0.0,0,0.1355760097503662
2026-05-21 15:57:02,1,27,680,339,10.503630278057955,0,0
2026-05-21 15:57:03,1,27,681,340,11.046463505575193,0,0
2026-05-21 15:57:03,1,27,681,340,0.0,0,0.12307071685791017
2026-05-21 15:57:03,1,27,681,340,0.0,0,0.2507205009460449
2026-05-21 15:57:03,1,27,680,340,7.930210133446272,0,0
2026-05-21 15:57:03,1,27,681,340,7.637227053562325,0,0
2026-05-21 15:57:03,1,27,681,340,0.0,0,0.12325358390808104
2026-05-21 15:57:03,1,27,681,340,0.0,0,0.2423300743103027
2026-05-21 15:57:03,1,27,681,341,8.067924150851937,0,0
2026-05-21 15:57:04,1,27,681,341,0.0,0,0.12877464294433594
2026-05-21 15:57:04,1,27,681,341,0.0,0,0.2567276954650879
2026-05-21 15:57:04,1,27,681,341,0.0,0,0.37677550315856934
2026-05-21 15:57:04,1,27,681,340,8.119856973878568,0,0
2026-05-21 15:57:04,1,27,681,340,0.0,0,0.12711715698242188
2026-05-21 15:57:04,1,27,682,341,10.624793521414269,0,0
2026-05-21 15:57:04,1,27,682,341,0.0,0,0.12855267524719238
2026-05-21 15:57:04,1,27,683,342,11.219804949564047,0,0
2026-05-21 15:57:05,1,27,683,342,0.0,0,0.12555575370788574
2026-05-21 15:57:05,1,27,682,341,10.925704773590546,0,0
2026-05-21 15:57:05,1,27,682,341,0.0,0,0.12198710441589355
2026-05-21 15:57:05,1,27,682,341,0.0,0,0.24819350242614746
2026-05-21 15:57:05,1,27,683,342,11.447973616183537,0,0
2026-05-21 15:57:05,1,27,683,342,0.0,0,0.12162446975708006
2026-05-21 15:57:05,1,27,683,342,0.0,0,0.24463319778442383
2026-05-21 15:57:05,1,27,683,342,0.0,0,0.3647017478942871
2026-05-21 15:57:06,1,27,683,342,0.0,0,0.5184402465820312
2026-05-21 15:57:06,1,27,683,342,0.0,0,0.6769466400146484
2026-05-21 15:57:06,1,27,683,342,0.0,0,0.8309681415557861
2026-05-21 15:57:06,1,27,682,341,11.347537618280592,0,0
2026-05-21 15:57:06,1,27,682,341,0.0,0,0.1283092498779297
2026-05-21 15:57:06,1,27,682,341,0.0,0,0.2562565803527832
2026-05-21 15:57:06,1,27,682,341,0.0,0,0.37897300720214844
2026-05-21 15:57:07,1,27,682,341,0.0,0,0.5112195014953613
2026-05-21 15:57:07,1,27,682,342,8.099394810120227,0,0
2026-05-21 15:57:07,1,27,681,341,10.943665134453083,0,0
2026-05-21 15:57:07,1,27,681,341,0.0,0,0.12317728996276855
2026-05-21 15:57:07,1,27,681,341,0.0,0,0.24962878227233887
2026-05-21 15:57:07,1,27,681,341,0.0,0,0.3760416507720947
2026-05-21 15:57:07,1,27,680,340,11.283299064517134,0,0
2026-05-21 15:57:07,1,27,680,340,0.0,0,0.12528085708618164
2026-05-21 15:57:08,1,27,680,340,0.0,0,0.2500491142272949
2026-05-21 15:57:08,1,27,680,340,0.0,0,0.37743091583251953
2026-05-21 15:57:08,1,27,679,340,8.25697529977105,0,0
2026-05-21 15:57:08,1,27,680,340,7.742653872707739,0,0
2026-05-21 15:57:08,1,27,680,340,0.0,0,0.17345929145812988
2026-05-21 15:57:08,1,27,680,340,0.0,0,0.3036777973175049
2026-05-21 15:57:08,1,27,680,340,0.0,0,0.4330887794494629
2026-05-21 15:57:09,1,27,680,341,7.930555004074656,0,0
2026-05-21 15:57:09,1,27,680,341,0.0,0,0.12834429740905762
2026-05-21 15:57:09,1,27,680,341,0.0,0,0.2667562961578369
2026-05-21 15:57:09,1,27,680,340,8.023337535364973,0,0
2026-05-21 15:57:09,1,27,680,341,8.167258947991533,0,0
2026-05-21 15:57:09,1,27,680,341,0.0,0,0.12286043167114258
2026-05-21 15:57:09,1,27,680,341,0.0,0,0.2543985843658447
2026-05-21 15:57:09,1,27,680,341,0.0,0,0.37311768531799316
2026-05-21 15:57:10,1,27,680,341,0.0,0,0.500765323638916
2026-05-21 15:57:10,1,27,680,341,0.0,0,0.6263976097106934
2026-05-21 15:57:10,1,27,680,341,0.0,0,0.7490627765655518
2026-05-21 15:57:10,1,27,680,341,0.0,0,0.875758171081543
2026-05-21 15:57:10,1,27,680,341,0.0,0,0.9896581172943115
2026-05-21 15:57:10,1,27,680,341,0.0,0,1.1116957664489746
2026-05-21 15:57:10,1,27,681,341,8.214622299692513,0,0
2026-05-21 15:57:10,1,27,680,341,7.660675310633028,0,0
2026-05-21 15:57:11,1,27,680,341,0.0,0,0.12846636772155762
2026-05-21 15:57:11,1,27,681,341,7.646458072408205,0,0
2026-05-21 15:57:11,1,27,680,341,8.30744426948711,0,0
2026-05-21 15:57:11,1,27,680,340,7.910199155099577,0,0
2026-05-21 15:57:11,1,27,680,340,0.0,0,0.17966485023498535
2026-05-21 15:57:11,1,27,680,340,0.0,0,0.33769774436950684
2026-05-21 15:57:11,1,27,680,340,0.0,0,0.47092676162719727
2026-05-21 15:57:11,1,27,680,340,0.0,0,0.5924479961395264
2026-05-21 15:57:12,1,27,680,340,0.0,0,0.7145788669586182
2026-05-21 15:57:12,1,27,680,340,0.0,0,0.857407808303833
2026-05-21 15:57:12,1,27,680,340,0.0,0,0.9784338474273682
2026-05-21 15:57:12,1,27,680,340,0.0,0,1.1042487621307373
2026-05-21 15:57:12,1,27,680,340,0.0,0,1.2275261878967285
2026-05-21 15:57:12,1,27,680,340,0.0,0,1.3533167839050293
2026-05-21 15:57:12,1,27,680,340,0.0,0,1.4833579063415527
2026-05-21 15:57:13,1,27,680,340,0.0,0,1.6062641143798828
2026-05-21 15:57:13,1,27,680,340,0.0,0,1.729588508605957
2026-05-21 15:57:13,1,27,680,340,0.0,0,1.8555333614349365
2026-05-21 15:57:13,1,27,680,340,0.0,0,1.992175579071045
2026-05-21 15:57:13,1,27,680,340,0.0,0,2.1135149002075195
2026-05-21 15:57:13,1,27,680,340,0.0,0,2.233271837234497
2026-05-21 15:57:13,1,27,680,341,8.059552586978828,0,0
2026-05-21 15:57:13,1,27,680,341,0.0,0,0.12414121627807616
2026-05-21 15:57:14,1,27,680,341,0.0,0,0.25247716903686523
2026-05-21 15:57:14,1,27,681,341,8.421908225122133,0,0
2026-05-21 15:57:14,1,27,680,341,7.786074814411919,0,0
2026-05-21 15:57:14,1,27,680,341,0.0,0,0.1220576763153076
2026-05-21 15:57:14,1,27,681,342,11.714740296077185,0,0
2026-05-21 15:57:14,1,27,685,344,36.62429265190284,0,0
2026-05-21 15:57:51,1,28,765,429,0,0,0.14421343803405762
2026-05-21 15:57:51,1,29,722,377,0,0,0.13892912864685059
2026-05-21 15:57:51,1,29,704,365,109.13956378812902,0,0
2026-05-21 15:57:52,1,29,690,335,66.0377171079852,0,0
2026-05-21 15:57:52,1,29,704,324,85.60434000023328,0,0
2026-05-21 15:57:52,1,29,724,318,109.49562628693413,0,0
2026-05-21 15:57:52,1,29,747,318,168.4559446518564,0,0
2026-05-21 15:57:52,1,29,766,321,126.77889849932173,0,0
2026-05-21 15:57:52,1,29,776,323,66.95711150192157,0,0
2026-05-21 15:57:53,1,29,780,324,22.7663648687493,0,0
2026-05-21 15:57:53,1,29,777,324,20.212928782782186,0,0
2026-05-21 15:57:53,1,29,772,325,34.243705755106525,0,0
2026-05-21 15:57:53,1,29,769,324,21.94531989912966,0,0
2026-05-21 15:57:53,1,29,769,324,0.0,0,0.14214015007019043
2026-05-21 15:57:53,1,29,771,325,15.288904060412722,0,0
2026-05-21 15:57:53,1,29,774,328,29.196801225544256,0,0
2026-05-21 15:57:54,1,29,775,328,7.490510742942661,0,0
2026-05-21 15:57:54,1,29,773,326,20.89242533911111,0,0
2026-05-21 15:57:54,1,29,759,325,98.85787068050445,0,0
2026-05-21 15:57:54,1,29,749,326,71.08362383691234,0,0
2026-05-21 15:57:54,1,29,747,326,9.811834170031394,0,0
2026-05-21 15:57:54,1,29,747,333,44.531260474886814,0,0
2026-05-21 15:57:54,1,29,741,336,45.36860310382288,0,0
2026-05-21 15:57:55,1,29,736,336,34.31125595945119,0,0
2026-05-21 15:57:55,1,29,731,337,33.04384858139239,0,0
2026-05-21 15:57:55,1,29,727,336,30.426906732218537,0,0
2026-05-21 15:57:55,1,29,720,335,50.88890758554539,0,0
2026-05-21 15:57:55,1,29,714,332,45.197482782663045,0,0
2026-05-21 15:57:55,1,29,710,331,29.274795369051713,0,0
2026-05-21 15:57:55,1,29,707,331,20.19110032076843,0,0
2026-05-21 15:57:56,1,29,705,331,14.614095970787863,0,0
2026-05-21 15:57:56,1,29,705,330,7.267608464746683,0,0
2026-05-21 15:58:16,1,29,196,288,47.764937745596065,0,0
2026-05-21 15:58:16,1,29,193,287,11.915547904696554,0,0
2026-05-21 15:58:18,1,29,193,287,0.0,0,1.5313489437103271
2026-05-21 15:59:12,1,30,470,510,0,0,0.15269255638122559
2026-05-21 15:59:12,1,30,469,507,16.51005877693353,0,0
2026-05-21 15:59:12,1,30,470,505,16.06954494212869,0,0
2026-05-21 15:59:12,1,30,472,504,14.30983064283708,0,0
2026-05-21 15:59:13,1,30,471,500,33.494071312683204,0,0
2026-05-21 15:59:13,1,30,471,498,13.363869824823007,0,0
2026-05-21 15:59:13,1,30,471,498,0.0,0,0.1295151710510254
2026-05-21 15:59:13,1,30,471,498,0.0,0,0.2560713291168213
2026-05-21 15:59:13,1,30,472,498,6.13176341938719,0,0
2026-05-21 15:59:13,1,30,473,496,17.01088780802208,0,0
2026-05-21 15:59:13,1,30,475,495,14.748037309491075,0,0
2026-05-21 15:59:14,1,30,475,494,5.057710882454729,0,0
2026-05-21 15:59:14,1,30,477,493,14.5893043058178,0,0
2026-05-21 15:59:14,1,30,475,496,23.949591786551593,0,0
2026-05-21 15:59:14,1,30,477,494,21.880992235008836,0,0
2026-05-21 15:59:14,1,30,479,493,15.028528950281107,0,0
2026-05-21 15:59:14,1,30,481,491,18.814123502948917,0,0
2026-05-21 15:59:15,1,30,481,488,19.134336665100385,0,0
2026-05-21 15:59:15,1,30,481,486,10.937520617192359,0,0
2026-05-21 15:59:15,1,30,479,483,22.484359940712427,0,0
2026-05-21 15:59:15,1,30,478,482,9.112242514460679,0,0
2026-05-21 15:59:15,1,30,477,481,8.630968309272337,0,0
2026-05-21 15:59:15,1,30,476,479,15.793207446192838,0,0
2026-05-21 15:59:15,1,30,475,478,10.028880595540027,0,0
2026-05-21 15:59:16,1,30,475,476,15.24946372606764,0,0
2026-05-21 15:59:16,1,30,475,475,6.883050772358858,0,0
2026-05-21 15:59:16,1,30,474,474,10.346794866611642,0,0
2026-05-21 15:59:16,1,30,474,474,0.0,0,0.1387310028076172
2026-05-21 15:59:16,1,30,474,473,6.976797260050667,0,0
2026-05-21 15:59:16,1,30,474,472,6.977737407211469,0,0
2026-05-21 15:59:16,1,30,474,472,0.0,0,0.14915084838867188
2026-05-21 15:59:17,1,30,473,471,10.107731896346415,0,0
2026-05-21 15:59:17,1,30,473,470,6.3442688661764866,0,0
2026-05-21 15:59:17,1,30,472,469,10.681907014820371,0,0
2026-05-21 15:59:17,1,30,471,468,10.378385341859548,0,0
2026-05-21 15:59:17,1,30,471,468,0.0,0,0.14578509330749512
2026-05-21 15:59:17,1,30,471,468,0.0,0,0.27822279930114746
2026-05-21 15:59:17,1,30,471,467,7.215646875252675,0,0
2026-05-21 15:59:18,1,30,471,466,6.8604216383671615,0,0
2026-05-21 15:59:18,1,30,472,465,10.448733642508627,0,0
2026-05-21 15:59:18,1,30,471,464,9.984869620756927,0,0
2026-05-21 15:59:18,1,30,470,463,9.952385397223033,0,0
2026-05-21 15:59:18,1,30,471,463,7.564432789818153,0,0
2026-05-21 15:59:18,1,30,471,462,6.774643928944078,0,0
2026-05-21 15:59:18,1,30,472,461,9.63344821224055,0,0
2026-05-21 15:59:19,1,30,472,461,0.0,0,0.1468203067779541
2026-05-21 15:59:19,1,30,472,460,6.9327109662447395,0,0
2026-05-21 15:59:19,1,30,471,457,22.35390235538722,0,0
2026-05-21 15:59:19,1,30,472,455,16.194995911511857,0,0
2026-05-21 15:59:19,1,30,471,454,8.93214592489997,0,0
2026-05-21 15:59:19,1,30,471,454,0.0,0,0.13966035842895508
2026-05-21 15:59:19,1,30,471,452,14.993767348915854,0,0
2026-05-21 15:59:20,1,30,471,451,7.077966742380009,0,0
2026-05-21 15:59:20,1,30,471,451,0.0,0,0.13973116874694824
2026-05-21 15:59:20,1,30,470,450,11.202894951434295,0,0
2026-05-21 15:59:20,1,30,470,450,0.0,0,0.2642042636871338
2026-05-21 15:59:20,1,30,470,449,5.65046955851665,0,0
2026-05-21 15:59:20,1,30,470,449,0.0,0,0.14496183395385742
2026-05-21 15:59:21,1,30,470,448,7.565360591188094,0,0
2026-05-21 15:59:21,1,30,469,448,6.567895434907541,0,0
2026-05-21 15:59:21,1,30,469,448,0.0,0,0.12922286987304688
2026-05-21 15:59:21,1,30,468,446,16.140035833421006,0,0
2026-05-21 15:59:21,1,30,469,446,7.155976701255361,0,0
2026-05-21 15:59:21,1,30,469,445,6.729546085385557,0,0
2026-05-21 15:59:21,1,30,469,444,7.235987544100269,0,0
2026-05-21 15:59:22,1,30,470,444,7.198878196051374,0,0
2026-05-21 15:59:22,1,30,470,444,0.0,0,0.1361243724822998
2026-05-21 15:59:22,1,30,471,444,6.644747243833776,0,0
2026-05-21 15:59:22,1,30,473,443,15.325829857815629,0,0
2026-05-21 15:59:22,1,30,472,442,9.31261408173007,0,0
2026-05-21 15:59:22,1,30,473,442,7.024881754719762,0,0
2026-05-21 15:59:22,1,30,472,440,15.073503357113342,0,0
2026-05-21 15:59:23,1,30,472,438,13.968023071876488,0,0
2026-05-21 15:59:23,1,30,472,438,0.0,0,0.13610124588012695
2026-05-21 15:59:23,1,30,472,437,7.219621350215764,0,0
2026-05-21 15:59:23,1,30,472,437,0.0,0,0.13056492805480957
2026-05-21 15:59:23,1,30,472,436,5.977465704032858,0,0
2026-05-21 15:59:23,1,30,473,435,10.237859242531663,0,0
2026-05-21 15:59:23,1,30,473,434,7.013593077212491,0,0
2026-05-21 15:59:24,1,30,473,434,0.0,0,0.1454637050628662
2026-05-21 15:59:24,1,30,473,434,0.0,0,0.27316761016845703
2026-05-21 15:59:24,1,30,474,434,7.033044866366741,0,0
2026-05-21 15:59:24,1,30,474,433,6.43460998565588,0,0
2026-05-21 15:59:24,1,30,474,433,0.0,0,0.14231371879577637
2026-05-21 15:59:24,1,30,474,433,0.0,0,0.28582072257995605
2026-05-21 15:59:29,1,30,482,434,15.08869994406002,0,0
2026-05-21 15:59:29,1,30,483,437,12.987669758152206,0,0
2026-05-21 15:59:29,1,30,483,440,7.616286122076913,0,0
2026-05-21 15:59:29,1,30,483,442,13.124590081858463,0,0
2026-05-21 15:59:29,1,30,483,443,6.2661782369919745,0,0
2026-05-21 15:59:30,1,30,483,443,0.0,0,0.13832402229309082
2026-05-21 15:59:30,1,30,483,445,15.430077641436725,0,0
2026-05-21 15:59:30,1,30,484,446,10.676927122717782,0,0
2026-05-21 15:59:30,1,30,485,448,14.324802262794806,0,0
2026-05-21 15:59:30,1,30,486,449,9.296996163919962,0,0
2026-05-21 15:59:30,1,30,486,450,6.920425821184142,0,0
2026-05-21 15:59:30,1,30,487,451,10.00359490331532,0,0
2026-05-21 15:59:31,1,30,488,451,6.667499646301587,0,0
2026-05-21 15:59:31,1,30,489,453,12.666881225122774,0,0
2026-05-21 15:59:31,1,30,491,454,13.808706037475877,0,0
2026-05-21 15:59:31,1,30,491,456,14.374096971857051,0,0
2026-05-21 15:59:31,1,30,492,458,16.81894600774578,0,0
2026-05-21 15:59:31,1,30,494,461,27.463752757009892,0,0
2026-05-21 15:59:32,1,30,496,462,14.687755640661505,0,0
2026-05-21 15:59:32,1,30,497,462,6.492941721015699,0,0
2026-05-21 15:59:32,1,30,496,459,21.197673418199663,0,0
2026-05-21 15:59:32,1,30,496,457,13.802796229352017,0,0
2026-05-21 15:59:32,1,30,496,454,23.09100485019094,0,0
2026-05-21 15:59:32,1,30,495,451,22.94792051550624,0,0
2026-05-21 15:59:32,1,30,496,449,15.041664975669152,0,0
2026-05-21 15:59:33,1,30,496,446,19.01928544545162,0,0
2026-05-21 15:59:33,1,30,497,444,15.856167844709333,0,0
2026-05-21 15:59:33,1,30,498,443,10.858085115389176,0,0
2026-05-21 15:59:33,1,30,499,440,20.714107648821088,0,0
2026-05-21 15:59:33,1,30,499,438,14.662015059461803,0,0
2026-05-21 15:59:33,1,30,501,438,13.71007931591859,0,0
2026-05-27 10:00:01,3,5,737,221,0,0,0.23914933204650876
2026-05-27 10:00:01,3,5,737,221,0.0,0,0.6171746253967285
2026-05-27 10:00:02,3,5,746,221,34.17808328323398,0,0
2026-05-27 10:00:02,3,5,748,221,8.193696351197708,0,0
2026-05-27 10:00:02,3,5,749,221,4.090563226024785,0,0.24446511268615725
2026-05-27 10:00:02,3,5,759,223,43.47033141513956,0,0
2026-05-27 10:00:03,3,5,762,224,13.799986931142236,0,0
2026-05-27 10:00:03,3,5,763,224,4.411068307709135,0,0.22670245170593262
2026-05-27 10:00:03,3,5,767,228,23.091773551141998,0,0
2026-05-27 10:00:03,3,5,768,228,4.09180430222916,0,0.24439096450805664
2026-05-27 10:00:04,3,5,778,230,39.54356017128882,0,0
2026-05-27 10:00:04,3,5,781,231,13.828027760360552,0,0
2026-05-27 10:00:05,3,5,781,231,0.0,0,0.23454785346984863
2026-05-27 10:00:05,3,5,787,232,26.741429753317597,0,0
2026-05-27 10:00:06,3,5,790,233,13.215252092755852,0,0
2026-05-27 10:00:06,3,5,796,233,25.289997889638123,0,0
2026-05-27 10:00:06,3,5,798,232,9.908716567935297,0,0
2026-05-27 10:00:06,3,5,799,232,4.43912155368577,0,0.22526979446411133
2026-05-27 10:00:06,3,5,803,231,18.11382486304897,0,0
2026-05-27 10:00:07,3,5,804,230,5.417118289281478,0,0
2026-05-27 10:00:07,3,5,805,230,3.3164942910459563,0,0.30152320861816406
2026-05-27 10:00:07,3,5,810,232,21.1441420385152,0,0
2026-05-27 10:00:08,3,5,812,233,8.969686317777056,0,0
2026-05-27 10:00:08,3,5,816,232,17.51810549417499,0,0
2026-05-27 10:00:08,3,5,817,232,4.263543953809872,0,0.23454666137695312
2026-05-27 10:00:08,3,5,822,235,24.65401699229559,0,0
2026-05-27 10:00:08,3,5,825,236,13.776107702327677,0,0
2026-05-27 10:00:09,3,5,826,240,17.017316322094103,0,0
2026-05-27 10:00:09,3,5,830,243,18.55771766350757,0,0
2026-05-27 10:00:09,3,5,832,244,9.213296484038908,0,0
2026-05-27 10:00:09,3,5,834,246,11.750955816382643,0,0
2026-05-27 10:00:10,3,5,835,247,5.8474846031077945,0,0
2026-05-27 10:05:13,2,59,413,72,25.535116572421195,0,0
2026-05-27 10:05:13,2,59,418,72,11.41486121362151,0,0
2026-05-27 10:05:14,2,59,425,74,32.30583857027866,0,0
2026-05-27 10:05:14,2,59,427,70,24.020819614410005,0,0
2026-05-27 10:05:14,2,59,424,65,27.880765962705112,0,0
2026-05-27 10:05:14,2,59,420,60,33.079009823402494,0,0
2026-05-27 10:05:14,2,59,412,54,55.59426813475794,0,0
2026-05-27 10:05:15,2,59,406,49,42.619249312290755,0,0
2026-05-27 10:05:15,2,59,399,44,47.386778840385546,0,0
2026-05-27 10:05:15,2,59,393,41,36.154292496788,0,0
2026-05-27 10:05:15,2,59,392,40,7.0160325812395214,0,0
2026-05-27 10:05:15,2,59,394,45,28.398127024181804,0,0
2026-05-27 10:05:16,2,59,401,50,24.821285916736233,0,0
2026-05-27 10:05:16,2,59,409,55,35.49813022066421,0,0
2026-05-27 11:37:35,2,2,409,73,30.79276752711517,0,0
2026-05-27 11:37:35,2,2,413,72,25.4902937456988,0,0
2026-05-27 11:37:35,2,2,415,71,13.309627581992537,0,0
2026-05-27 11:37:35,2,2,420,74,15.277794346321306,0,0
2026-05-27 11:37:35,2,2,424,76,38.2553122518958,0,0
2026-05-27 11:37:35,2,2,428,72,58.87865322840403,0,0
2026-05-27 11:37:36,2,2,428,71,10.377265687239907,0,0
2026-05-27 11:37:36,2,2,426,68,35.403822388063496,0,0
2026-05-27 11:37:36,2,2,426,66,19.19264929966093,0,0
2026-05-27 11:37:36,2,2,423,65,32.07336167209513,0,0
2026-05-27 11:37:36,2,2,420,61,50.82058266167141,0,0
2026-05-27 11:37:36,2,2,418,59,31.500766597800457,0,0
2026-05-27 11:37:36,2,2,412,54,77.29630716167573,0,0
2026-05-27 11:37:36,2,2,409,53,32.225082276227795,0,0
2026-05-27 11:37:36,2,2,406,50,45.88283854573649,0,0
2026-05-27 11:37:36,2,2,402,46,62.22072385279611,0,0
2026-05-27 11:37:37,2,2,398,43,53.46467813894201,0,0
2026-05-27 11:37:37,2,2,394,41,48.562095088253336,0,0
2026-05-27 11:37:37,2,2,392,40,24.642268605816348,0,0
2026-05-27 11:37:37,2,2,391,40,10.967708532175104,0,0
2026-05-27 11:37:37,2,2,391,40,0.0,0,0.08424186706542969
2026-05-27 11:37:37,2,2,393,43,39.66463869551366,0,0
2026-05-27 11:37:37,2,2,394,46,36.92598084916709,0,0
2026-05-27 11:37:37,2,2,397,49,46.124262072314345,0,0
2026-05-27 11:37:37,2,2,401,52,55.12843969170268,0,0
2026-05-27 11:37:37,2,2,404,53,33.32258178088579,0,0
2026-05-27 11:37:37,2,2,408,55,50.22397021663598,0,0
2026-05-27 11:37:38,2,2,413,59,75.73637745888136,0,0
2026-05-27 11:37:38,2,2,419,62,72.78322137664479,0,0
2026-05-27 11:37:38,2,2,423,64,54.25883913578829,0,0
2026-05-27 11:37:38,2,2,427,68,61.65178565579889,0,0
2026-05-27 11:37:38,2,2,430,71,44.58886314718563,0,0
2026-05-27 11:37:38,2,2,434,76,70.41688958051769,0,0
2026-05-27 11:37:38,2,2,438,83,87.3385365974296,0,0
2026-05-29 14:30:08,3,5,737,221,0,0,0.5100829601287842
2026-05-29 14:30:08,3,5,737,221,0.0,0,1.235943078994751
2026-05-29 14:30:09,3,5,746,221,25.10279923871134,0,0
2026-05-29 14:30:09,3,5,748,221,7.0475862422402775,0,0
2026-05-29 14:30:09,3,5,749,221,4.287343644427726,0,0.2332446575164795
2026-05-29 14:30:09,3,5,759,223,33.164032626107115,0,0
2026-05-29 14:30:10,3,5,762,224,11.402456320911948,0,0
2026-05-29 14:30:10,3,5,763,224,1.658933186305182,0,0.6027970314025879
2026-05-29 14:30:11,3,5,767,228,13.266767951205498,0,0
2026-05-29 14:30:11,3,5,768,228,1.9658278211498181,0,0.5086915493011475
2026-05-29 14:30:12,3,5,778,230,50.22164650366743,0,0
2026-05-29 14:30:12,3,5,781,231,14.984933036827384,0,0
2026-05-29 14:30:13,3,5,781,231,0.0,0,0.21405935287475586
2026-05-29 14:30:13,3,5,787,232,31.24152647186745,0,0
2026-05-29 14:30:13,3,5,790,233,12.621534256147424,0,0
2026-05-29 14:30:14,3,5,796,233,25.394450235469932,0,0
2026-05-29 14:30:14,3,5,798,232,7.571671118213169,0,0
2026-05-29 14:30:14,3,5,799,232,4.233771215268735,0,0.23619604110717773
2026-05-29 14:30:14,3,5,803,231,16.342737925448088,0,0
